,fname,info,xmin,ymin,xmax,ymax,label
2720,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_107.jpg,['2 148 86 336 238'],148,86,336,238,0
2721,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_169.jpg,['2 145 7 284 143'],145,7,284,143,0
2722,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_151.jpg,['2 97 46 196 119'],97,46,196,119,0
2723,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_113.jpg,['2 109 116 270 257'],109,116,270,257,0
2724,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_198.jpg,['2 42 45 262 265'],42,45,262,265,0
2725,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_170.jpg,['2 330 80 425 194'],330,80,425,194,0
2726,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_160.jpg,['2 69 58 211 207'],69,58,211,207,0
2727,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_139.jpg,['2 21 1 381 244'],21,1,381,244,0
2728,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_160.jpg,['2 300 59 450 241'],300,59,450,241,0
2729,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_104.jpg,['2 187 24 469 317'],187,24,469,317,0
2730,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_105.jpg,['1 107 51 441 407'],107,51,441,407,1
2731,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_187.jpg,['2 20 57 381 318'],20,57,381,318,0
2732,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_174.jpg,['2 187 1 426 336'],187,1,426,336,0
2733,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_104.jpg,['2 59 202 206 323'],59,202,206,323,0
2734,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_104.jpg,['1 70 21 331 282'],70,21,331,282,1
2735,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_102.jpg,['1 369 64 450 146'],369,64,450,146,1
2736,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_124.jpg,['2 150 59 321 232'],150,59,321,232,0
2737,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_12.jpg,['2 179 234 280 320'],179,234,280,320,0
2738,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_157.jpg,['1 84 15 269 227'],84,15,269,227,1
2739,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_209.jpg,['1 301 13 485 191'],301,13,485,191,1
2740,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_119.jpg,['1 142 145 206 209'],142,145,206,209,1
2741,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_100.jpg,['2 239 77 471 340'],239,77,471,340,0
2742,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_111.jpg,['2 265 82 349 177'],265,82,349,177,0
2743,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_175.jpg,['2 88 53 164 137'],88,53,164,137,0
2744,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_122.jpg,['1 36 5 99 67'],36,5,99,67,1
2745,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_110.jpg,['2 57 27 324 307'],57,27,324,307,0
2746,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_11.jpg,['2 69 42 239 224'],69,42,239,224,0
2747,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_154.jpg,['1 192 44 275 153'],192,44,275,153,1
2748,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_139.jpg,['2 181 46 333 245'],181,46,333,245,0
2749,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_179.jpg,['1 595 86 867 346'],595,86,867,346,1
2750,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_184.jpg,['2 163 52 260 180'],163,52,260,180,0
2751,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_180.jpg,['1 94 128 334 305'],94,128,334,305,1
2752,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_182.jpg,['2 31 28 175 134'],31,28,175,134,0
2753,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_103.jpg,['1 175 74 337 242'],175,74,337,242,1
2754,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_156.jpg,['2 207 58 327 168'],207,58,327,168,0
2755,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_105.jpg,['2 109 1 286 182'],109,1,286,182,0
2756,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_153.jpg,['2 331 60 443 156'],331,60,443,156,0
2757,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_183.jpg,['1 37 61 125 153'],37,61,125,153,1
2758,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_122.jpg,['1 34 46 189 219'],34,46,189,219,1
2759,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_100.jpg,['2 204 105 290 202'],204,105,290,202,0
2760,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_134.jpg,['2 99 140 220 278'],99,140,220,278,0
2761,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_159.jpg,['1 181 13 407 226'],181,13,407,226,1
2762,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_174.jpg,['1 138 10 345 178'],138,10,345,178,1
2763,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_10.jpg,['2 40 60 291 243'],40,60,291,243,0
2764,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_143.jpg,['1 140 6 319 219'],140,6,319,219,1
2765,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_166.jpg,['1 183 43 305 164'],183,43,305,164,1
2766,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_163.jpg,['2 236 10 375 214'],236,10,375,214,0
2767,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_122.jpg,['1 130 56 281 223'],130,56,281,223,1
2768,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_105.jpg,['2 90 200 254 342'],90,200,254,342,0
2769,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_165.jpg,['2 82 126 262 284'],82,126,262,284,0
2770,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_137.jpg,['1 159 54 266 164'],159,54,266,164,1
2771,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_134.jpg,['1 104 19 240 165'],104,19,240,165,1
2772,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_108.jpg,['2 60 37 286 215'],60,37,286,215,0
2773,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_152.jpg,['2 149 57 250 128'],149,57,250,128,0
2774,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_14.jpg,['1 164 71 252 163'],164,71,252,163,1
2775,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_160.jpg,['2 165 22 328 181'],165,22,328,181,0
2776,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_191.jpg,['2 30 197 178 328'],30,197,178,328,0
2777,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_121.jpg,['2 93 41 272 348'],93,41,272,348,0
2778,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_126.jpg,['2 125 57 266 175'],125,57,266,175,0
2779,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_148.jpg,['1 250 40 486 242'],250,40,486,242,1
2780,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_112.jpg,['2 46 84 285 300'],46,84,285,300,0
2781,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_156.jpg,['2 194 47 307 262'],194,47,307,262,0
2782,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_175.jpg,['1 63 16 173 126'],63,16,173,126,1
2783,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_148.jpg,['1 70 1 243 172'],70,1,243,172,1
2784,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_176.jpg,['1 28 19 236 240'],28,19,236,240,1
2785,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_179.jpg,['1 276 5 404 138'],276,5,404,138,1
2786,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_169.jpg,['2 195 44 339 292'],195,44,339,292,0
2787,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_121.jpg,['2 186 32 355 170'],186,32,355,170,0
2788,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_100.jpg,['2 133 57 276 210'],133,57,276,210,0
2789,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_106.jpg,['2 158 113 267 231'],158,113,267,231,0
2790,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_107.jpg,['2 182 81 274 196'],182,81,274,196,0
2791,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_156.jpg,['2 19 99 213 238'],19,99,213,238,0
2792,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_111.jpg,['2 85 110 306 290'],85,110,306,290,0
2793,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_144.jpg,['2 171 79 269 181'],171,79,269,181,0
2794,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_164.jpg,['2 194 47 383 232'],194,47,383,232,0
2795,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_14.jpg,['2 102 88 228 184'],102,88,228,184,0
2796,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_133.jpg,['2 265 106 355 232'],265,106,355,232,0
2797,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_188.jpg,['2 170 10 308 177'],170,10,308,177,0
2798,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_100.jpg,['2 106 90 304 263'],106,90,304,263,0
2799,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_106.jpg,['2 172 49 309 208'],172,49,309,208,0
2800,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_130.jpg,['1 294 27 365 106'],294,27,365,106,1
2801,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_121.jpg,['2 175 3 341 267'],175,3,341,267,0
2802,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_132.jpg,['2 127 65 357 249'],127,65,357,249,0
2803,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_150.jpg,['2 191 112 384 291'],191,112,384,291,0
2804,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_143.jpg,['2 144 156 270 259'],144,156,270,259,0
2805,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_155.jpg,['2 216 102 328 217'],216,102,328,217,0
2806,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_152.jpg,['1 224 3 368 153'],224,3,368,153,1
2807,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_141.jpg,['2 27 87 267 287'],27,87,267,287,0
2808,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_155.jpg,['2 100 19 199 142'],100,19,199,142,0
2809,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_136.jpg,['2 111 99 324 281'],111,99,324,281,0
2810,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_126.jpg,['1 77 94 190 187'],77,94,190,187,1
2811,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_179.jpg,['2 118 36 180 136'],118,36,180,136,0
2812,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_179.jpg,['2 200 1 359 215'],200,1,359,215,0
2813,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_143.jpg,['2 179 99 267 189'],179,99,267,189,0
2814,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_154.jpg,['2 100 2 232 108'],100,2,232,108,0
2815,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_111.jpg,['2 116 1 321 239'],116,1,321,239,0
2816,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_124.jpg,['1 19 3 211 231'],19,3,211,231,1
2817,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_170.jpg,['2 304 114 408 221'],304,114,408,221,0
2818,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_189.jpg,['2 97 21 173 102'],97,21,173,102,0
2819,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_129.jpg,['2 67 19 167 97'],67,19,167,97,0
2820,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_166.jpg,['2 81 52 183 163'],81,52,183,163,0
2821,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_134.jpg,['2 40 9 232 306'],40,9,232,306,0
2822,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_153.jpg,['2 46 39 225 178'],46,39,225,178,0
2823,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_134.jpg,['2 84 45 199 144'],84,45,199,144,0
2824,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_109.jpg,['2 33 63 179 180'],33,63,179,180,0
2825,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_112.jpg,['2 50 75 410 440'],50,75,410,440,0
2826,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_10.jpg,['2 30 135 276 454'],30,135,276,454,0
2827,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_116.jpg,['2 252 99 471 286'],252,99,471,286,0
2828,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_157.jpg,['2 25 13 200 178'],25,13,200,178,0
2829,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_134.jpg,['1 103 238 267 425'],103,238,267,425,1
2830,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_121.jpg,['2 107 41 300 278'],107,41,300,278,0
2831,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_153.jpg,['2 263 104 357 257'],263,104,357,257,0
2832,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_166.jpg,['2 298 27 431 145'],298,27,431,145,0
2833,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_128.jpg,['2 84 141 135 214'],84,141,135,214,0
2834,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_122.jpg,['2 83 41 237 148'],83,41,237,148,0
2835,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_14.jpg,['2 176 65 359 235'],176,65,359,235,0
2836,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_186.jpg,['2 111 40 173 86'],111,40,173,86,0
2837,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_172.jpg,['1 302 10 418 141'],302,10,418,141,1
2838,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_121.jpg,['1 158 40 240 135'],158,40,240,135,1
2839,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_10.jpg,['1 1 4 375 321'],1,4,375,321,1
2840,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_199.jpg,['2 56 62 387 372'],56,62,387,372,0
2841,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_141.jpg,['2 60 68 294 320'],60,68,294,320,0
2842,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_196.jpg,['1 16 9 302 305'],16,9,302,305,1
2843,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_113.jpg,['2 222 74 302 186'],222,74,302,186,0
2844,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_184.jpg,['2 83 131 188 250'],83,131,188,250,0
2845,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_126.jpg,['2 181 1 386 173'],181,1,386,173,0
2846,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_179.jpg,['2 30 16 235 185'],30,16,235,185,0
2847,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_130.jpg,['2 129 12 224 119'],129,12,224,119,0
2848,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_135.jpg,['2 18 2 117 128'],18,2,117,128,0
2849,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_140.jpg,['2 312 129 394 214'],312,129,394,214,0
2850,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_182.jpg,['1 184 4 421 238'],184,4,421,238,1
2851,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_125.jpg,['2 103 79 155 127'],103,79,155,127,0
2852,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_18.jpg,['2 52 23 289 183'],52,23,289,183,0
2853,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_162.jpg,['2 234 56 310 152'],234,56,310,152,0
2854,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_186.jpg,['2 127 108 270 246'],127,108,270,246,0
2855,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_127.jpg,['2 201 50 303 154'],201,50,303,154,0
2856,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_139.jpg,['2 110 31 440 302'],110,31,440,302,0
2857,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_171.jpg,['2 225 82 302 165'],225,82,302,165,0
2858,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_140.jpg,['1 147 41 286 183'],147,41,286,183,1
2859,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_135.jpg,['1 67 56 373 348'],67,56,373,348,1
2860,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_115.jpg,['1 64 68 214 224'],64,68,214,224,1
2861,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_166.jpg,['2 132 52 277 165'],132,52,277,165,0
2862,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_149.jpg,['2 131 177 229 272'],131,177,229,272,0
2863,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_145.jpg,['2 142 226 245 348'],142,226,245,348,0
2864,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_186.jpg,['1 30 54 220 246'],30,54,220,246,1
2865,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_103.jpg,['2 110 53 330 247'],110,53,330,247,0
2866,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_14.jpg,['2 175 50 368 231'],175,50,368,231,0
2867,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_172.jpg,['2 311 92 388 152'],311,92,388,152,0
2868,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_129.jpg,['2 83 1 217 147'],83,1,217,147,0
2869,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_10.jpg,['2 201 51 320 203'],201,51,320,203,0
2870,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_109.jpg,['2 114 1 251 107'],114,1,251,107,0
2871,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_156.jpg,['2 149 105 322 246'],149,105,322,246,0
2872,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_179.jpg,['2 55 1 305 239'],55,1,305,239,0
2873,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_174.jpg,['2 121 181 234 310'],121,181,234,310,0
2874,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_121.jpg,['1 123 17 367 317'],123,17,367,317,1
2875,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_158.jpg,['2 104 198 271 332'],104,198,271,332,0
2876,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_150.jpg,['1 151 22 365 236'],151,22,365,236,1
2877,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_197.jpg,['2 145 51 285 219'],145,51,285,219,0
2878,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_178.jpg,['1 35 133 110 208'],35,133,110,208,1
2879,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_156.jpg,['1 39 15 150 136'],39,15,150,136,1
2880,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_176.jpg,['2 187 1 468 256'],187,1,468,256,0
2881,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_115.jpg,['2 84 17 223 138'],84,17,223,138,0
2882,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_184.jpg,['2 168 39 396 338'],168,39,396,338,0
2883,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_122.jpg,['2 122 53 237 146'],122,53,237,146,0
2884,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_133.jpg,['2 68 96 199 248'],68,96,199,248,0
2885,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_139.jpg,['1 224 27 366 130'],224,27,366,130,1
