,fname,info,xmin,ymin,xmax,ymax,label
2823,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_18.jpg,['2 266 70 357 175'],266,70,357,175,2
2824,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_180.jpg,['2 69 193 253 382'],69,193,253,382,2
2825,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_181.jpg,['2 39 23 428 246'],39,23,428,246,2
2826,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_182.jpg,['2 218 62 428 292'],218,62,428,292,2
2827,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_183.jpg,['2 77 147 246 385'],77,147,246,385,2
2828,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_184.jpg,['2 171 78 337 209'],171,78,337,209,2
2829,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_185.jpg,['2 51 1 389 358'],51,1,389,358,2
2830,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_186.jpg,['2 127 108 270 246'],127,108,270,246,2
2831,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_187.jpg,['2 29 12 238 243'],29,12,238,243,2
2832,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_188.jpg,['2 170 10 308 177'],170,10,308,177,2
2833,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_189.jpg,['2 149 158 319 400'],149,158,319,400,2
2834,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_190.jpg,['2 32 6 253 328'],32,6,253,328,2
2835,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_10.jpg,['2 201 51 320 203'],201,51,320,203,2
2836,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_100.jpg,['2 137 140 328 330'],137,140,328,330,2
2837,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_101.jpg,['2 155 221 233 322'],155,221,233,322,2
2838,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_102.jpg,['2 184 46 280 174'],184,46,280,174,2
2839,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_103.jpg,['2 204 66 285 160'],204,66,285,160,2
2840,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_104.jpg,['2 181 1 397 242'],181,1,397,242,2
2841,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_105.jpg,['2 1 50 169 226'],1,50,169,226,2
2842,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_106.jpg,['2 172 49 309 208'],172,49,309,208,2
2843,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_107.jpg,['2 197 23 349 188'],197,23,349,188,2
2844,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_108.jpg,['2 66 91 264 379'],66,91,264,379,2
2845,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_109.jpg,['2 169 126 264 229'],169,126,264,229,2
2846,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_11.jpg,['2 140 1 384 235'],140,1,384,235,2
2847,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_110.jpg,['2 128 23 328 254'],128,23,328,254,2
2848,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_111.jpg,['2 50 1 305 344'],50,1,305,344,2
2849,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_112.jpg,['2 296 99 340 153'],296,99,340,153,2
2850,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_113.jpg,['2 44 200 136 301'],44,200,136,301,2
2851,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_114.jpg,['2 249 147 308 206'],249,147,308,206,2
2852,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_115.jpg,['2 172 44 285 212'],172,44,285,212,2
2853,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_116.jpg,['2 131 107 238 233'],131,107,238,233,2
2854,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_117.jpg,['2 190 29 295 151'],190,29,295,151,2
2855,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_118.jpg,['2 176 141 266 228'],176,141,266,228,2
2856,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_119.jpg,['2 39 1 254 273'],39,1,254,273,2
2857,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_12.jpg,['2 132 1 318 193'],132,1,318,193,2
2858,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_120.jpg,['2 136 120 179 178'],136,120,179,178,2
2859,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_121.jpg,['2 75 92 232 272'],75,92,232,272,2
2860,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_122.jpg,['2 30 81 250 343'],30,81,250,343,2
2861,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_123.jpg,['2 28 31 102 115'],28,31,102,115,2
2862,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_124.jpg,['2 98 144 188 265'],98,144,188,265,2
2863,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_125.jpg,['2 301 13 409 163'],301,13,409,163,2
2864,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_126.jpg,['2 312 1 405 119'],312,1,405,119,2
2865,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_127.jpg,['2 174 99 216 154'],174,99,216,154,2
2866,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_128.jpg,['2 84 141 135 214'],84,141,135,214,2
2867,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_129.jpg,['2 226 27 304 146'],226,27,304,146,2
2868,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_13.jpg,['2 49 31 194 196'],49,31,194,196,2
2869,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_130.jpg,['2 119 91 210 216'],119,91,210,216,2
2870,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_131.jpg,['2 77 2 282 209'],77,2,282,209,2
2871,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_132.jpg,['2 21 125 334 400'],21,125,334,400,2
2872,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_133.jpg,['2 265 106 355 232'],265,106,355,232,2
2873,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_134.jpg,['2 110 27 245 225'],110,27,245,225,2
2874,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_136.jpg,['2 139 106 228 216'],139,106,228,216,2
2875,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_137.jpg,['2 64 264 103 312'],64,264,103,312,2
2876,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_139.jpg,['2 93 26 253 235'],93,26,253,235,2
2877,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_14.jpg,['2 137 105 203 196'],137,105,203,196,2
2878,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_140.jpg,['2 89 110 231 263'],89,110,231,263,2
2879,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_141.jpg,['2 202 37 296 173'],202,37,296,173,2
2880,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_142.jpg,['2 198 55 302 187'],198,55,302,187,2
2881,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_143.jpg,['2 283 39 368 132'],283,39,368,132,2
2882,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_144.jpg,['2 134 149 235 264'],134,149,235,264,2
2883,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_145.jpg,['2 319 48 409 151'],319,48,409,151,2
2884,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_146.jpg,['2 133 50 233 193'],133,50,233,193,2
2885,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_147.jpg,['2 35 1 280 327'],35,1,280,327,2
2886,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_15.jpg,['2 101 1 421 289'],101,1,421,289,2
2887,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_150.jpg,['2 80 38 215 198'],80,38,215,198,2
2888,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_152.jpg,['2 80 4 193 152'],80,4,193,152,2
2889,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_153.jpg,['2 110 47 253 263'],110,47,253,263,2
2890,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_154.jpg,['2 107 34 343 270'],107,34,343,270,2
2891,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_155.jpg,['2 252 35 415 220'],252,35,415,220,2
2892,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_156.jpg,['2 40 96 305 374'],40,96,305,374,2
2893,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_157.jpg,['2 138 69 256 179'],138,69,256,179,2
2894,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_158.jpg,['2 18 77 219 212'],18,77,219,212,2
2895,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_159.jpg,['2 10 5 457 305'],10,5,457,305,2
2896,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_16.jpg,['2 49 93 250 349'],49,93,250,349,2
2897,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_160.jpg,['2 300 59 450 241'],300,59,450,241,2
2898,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_161.jpg,['2 194 67 299 198'],194,67,299,198,2
2899,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_162.jpg,['2 339 68 497 256'],339,68,497,256,2
2900,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_163.jpg,['2 166 11 271 144'],166,11,271,144,2
2901,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_164.jpg,['2 122 38 311 227'],122,38,311,227,2
2902,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_165.jpg,['2 73 43 267 262'],73,43,267,262,2
2903,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_166.jpg,['2 93 1 359 252'],93,1,359,252,2
2904,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_168.jpg,['2 103 1 442 322'],103,1,442,322,2
2905,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_170.jpg,['2 45 72 251 306'],45,72,251,306,2
2906,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_171.jpg,['2 93 1 323 252'],93,1,323,252,2
2907,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_172.jpg,['2 105 25 373 331'],105,25,373,331,2
2908,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_173.jpg,['2 147 188 231 268'],147,188,231,268,2
2909,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_174.jpg,['2 92 88 179 188'],92,88,179,188,2
2910,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_175.jpg,['2 35 10 360 234'],35,10,360,234,2
2911,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_176.jpg,['2 187 1 468 256'],187,1,468,256,2
2912,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_177.jpg,['2 140 158 290 242'],140,158,290,242,2
2913,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_178.jpg,['2 99 1 329 291'],99,1,329,291,2
2914,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_179.jpg,['2 200 1 359 215'],200,1,359,215,2
2915,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_18.jpg,['2 123 23 309 222'],123,23,309,222,2
2916,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_180.jpg,['2 184 56 284 177'],184,56,284,177,2
2917,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_182.jpg,['2 138 1 408 327'],138,1,408,327,2
2918,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_183.jpg,['2 117 114 199 206'],117,114,199,206,2
2919,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_185.jpg,['2 22 1 286 334'],22,1,286,334,2
2920,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_186.jpg,['2 80 108 173 195'],80,108,173,195,2
2921,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_187.jpg,['2 181 110 273 214'],181,110,273,214,2
2922,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_189.jpg,['2 139 20 336 242'],139,20,336,242,2
2923,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_19.jpg,['2 108 14 225 148'],108,14,225,148,2
2924,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_190.jpg,['2 63 146 174 307'],63,146,174,307,2
2925,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_191.jpg,['2 131 1 408 277'],131,1,408,277,2
2926,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_192.jpg,['2 116 1 378 265'],116,1,378,265,2
2927,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_193.jpg,['2 75 21 276 249'],75,21,276,249,2
2928,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_194.jpg,['2 111 13 281 236'],111,13,281,236,2
2929,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_196.jpg,['2 230 44 374 226'],230,44,374,226,2
2930,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_198.jpg,['2 42 45 262 265'],42,45,262,265,2
2931,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_199.jpg,['2 56 62 387 372'],56,62,387,372,2
2932,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_100.jpg,['1 205 44 348 213'],205,44,348,213,1
2933,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_101.jpg,['1 126 128 194 206'],126,128,194,206,1
2934,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_102.jpg,['1 154 92 348 268'],154,92,348,268,1
2935,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_103.jpg,['1 175 74 337 242'],175,74,337,242,1
2936,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_104.jpg,['1 269 15 426 165'],269,15,426,165,1
2937,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_108.jpg,['1 140 47 257 182'],140,47,257,182,1
2938,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_109.jpg,['1 120 26 339 288'],120,26,339,288,1
2939,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_110.jpg,['1 102 1 307 170'],102,1,307,170,1
2940,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_111.jpg,['1 59 47 249 235'],59,47,249,235,1
2941,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_112.jpg,['1 119 23 334 275'],119,23,334,275,1
2942,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_113.jpg,['1 84 19 252 203'],84,19,252,203,1
2943,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_114.jpg,['1 88 78 265 266'],88,78,265,266,1
2944,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_115.jpg,['1 239 30 419 210'],239,30,419,210,1
2945,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_116.jpg,['1 73 91 233 299'],73,91,233,299,1
2946,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_117.jpg,['1 116 33 305 234'],116,33,305,234,1
2947,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_119.jpg,['1 191 63 277 156'],191,63,277,156,1
2948,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_120.jpg,['1 110 7 314 255'],110,7,314,255,1
2949,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_122.jpg,['1 1 1 333 377'],1,1,333,377,1
2950,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_125.jpg,['1 121 15 262 173'],121,15,262,173,1
2951,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_127.jpg,['1 275 28 435 222'],275,28,435,222,1
2952,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_128.jpg,['1 68 19 399 357'],68,19,399,357,1
2953,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_129.jpg,['1 109 1 351 230'],109,1,351,230,1
2954,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_130.jpg,['1 323 83 492 217'],323,83,492,217,1
2955,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_131.jpg,['1 14 16 385 348'],14,16,385,348,1
2956,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_133.jpg,['1 80 122 251 294'],80,122,251,294,1
2957,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_135.jpg,['1 351 106 470 227'],351,106,470,227,1
2958,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_136.jpg,['1 157 16 327 216'],157,16,327,216,1
2959,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_137.jpg,['1 171 96 284 206'],171,96,284,206,1
2960,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_138.jpg,['1 124 62 243 188'],124,62,243,188,1
2961,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_14.jpg,['1 65 58 180 166'],65,58,180,166,1
2962,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_140.jpg,['1 181 52 364 238'],181,52,364,238,1
2963,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_141.jpg,['1 223 1 436 246'],223,1,436,246,1
2964,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_142.jpg,['1 98 11 317 242'],98,11,317,242,1
2965,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_143.jpg,['1 165 38 257 149'],165,38,257,149,1
2966,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_144.jpg,['1 160 21 340 230'],160,21,340,230,1
2967,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_145.jpg,['1 146 44 369 253'],146,44,369,253,1
2968,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_146.jpg,['1 151 39 374 292'],151,39,374,292,1
2969,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_147.jpg,['1 134 34 325 235'],134,34,325,235,1
2970,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_148.jpg,['1 236 33 372 187'],236,33,372,187,1
2971,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_150.jpg,['1 300 2 489 204'],300,2,489,204,1
2972,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_151.jpg,['1 1 1 333 344'],1,1,333,344,1
2973,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_152.jpg,['1 60 7 325 284'],60,7,325,284,1
2974,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_153.jpg,['1 247 39 347 146'],247,39,347,146,1
2975,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_154.jpg,['1 150 33 308 191'],150,33,308,191,1
2976,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_155.jpg,['1 124 4 367 248'],124,4,367,248,1
2977,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_156.jpg,['1 119 29 221 143'],119,29,221,143,1
2978,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_157.jpg,['1 157 10 353 241'],157,10,353,241,1
2979,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_159.jpg,['1 150 29 393 305'],150,29,393,305,1
2980,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_161.jpg,['1 109 24 301 228'],109,24,301,228,1
2981,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_162.jpg,['1 121 17 315 225'],121,17,315,225,1
2982,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_163.jpg,['1 70 18 391 327'],70,18,391,327,1
2983,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_164.jpg,['1 136 92 316 297'],136,92,316,297,1
2984,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_165.jpg,['1 77 20 344 301'],77,20,344,301,1
2985,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_167.jpg,['1 135 67 326 269'],135,67,326,269,1
2986,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_168.jpg,['1 75 41 293 246'],75,41,293,246,1
2987,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_17.jpg,['1 29 1 398 437'],29,1,398,437,1
2988,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_170.jpg,['1 183 1 467 295'],183,1,467,295,1
2989,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_171.jpg,['1 170 50 256 142'],170,50,256,142,1
2990,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_172.jpg,['1 211 31 375 208'],211,31,375,208,1
2991,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_173.jpg,['1 89 55 237 211'],89,55,237,211,1
